,Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
109,Clarence Kea,21.0,DAL,NBA,1980-81,16.0,,199.0,17.3,0.012,0.765,15.4,23.1,19.1,4.0,1.5,0.3,12.9,26.1,108.0,108.0,0.3,0.2,0.5,0.12,-0.8,-4.2,-5.0,-0.2
110,Greg Kelser,23.0,DET,NBA,1980-81,25.0,,654.0,11.8,0.006999999999999999,0.37200000000000005,8.9,12.6,10.7,10.8,2.5,2.6,19.0,25.3,88.0,103.0,-0.9,0.9,0.0,-0.002,-3.3,0.8,-2.4,-0.1
111,Chad Kinch,22.0,TOT,NBA,1980-81,41.0,,353.0,7.0,0.0,0.128,2.1,8.6,5.2,17.5,1.5,1.0,16.8,20.6,82.0,111.0,-0.7,0.1,-0.5,-0.071,-5.9,-2.3,-8.3,-0.6
112,Reggie King,23.0,KCK,NBA,1980-81,81.0,,2743.0,16.9,0.0,0.445,9.6,22.2,15.9,6.1,1.8,0.9,13.7,18.1,112.0,102.0,4.4,3.9,8.3,0.145,0.5,1.1,1.6,2.5
113,Wayne Kreklow,24.0,BOS,NBA,1980-81,25.0,0.0,100.0,-1.9,0.085,0.213,2.4,10.9,6.8,11.3,1.0,0.6,16.3,25.0,65.0,106.0,-0.5,0.1,-0.3,-0.16699999999999998,-10.4,-2.7,-13.0,-0.3
114,Bill Laimbeer,23.0,CLE,NBA,1980-81,81.0,,2460.0,14.2,0.0,0.228,11.4,20.2,15.6,11.5,1.1,1.8,15.2,14.2,112.0,107.0,3.4,2.0,5.4,0.10400000000000001,0.5,1.5,2.0,2.5
115,Edmund Lawrence,28.0,DET,NBA,1980-81,3.0,,19.0,19.4,0.0,0.5,11.6,13.0,12.2,9.5,2.5,0.0,9.3,22.9,119.0,104.0,0.1,0.0,0.1,0.201,3.2,-2.2,1.0,0.0
116,Allen Leavell,23.0,HOU,NBA,1980-81,79.0,,1686.0,13.9,0.031,0.272,2.0,6.9,4.4,30.4,2.7,0.5,23.5,19.3,99.0,107.0,0.5,1.4,1.9,0.055,-1.1,-1.1,-2.2,-0.1
117,Ronnie Lester,22.0,CHI,NBA,1980-81,8.0,,83.0,8.2,0.0,0.45799999999999996,4.3,3.9,4.1,11.2,1.1,0.0,23.8,18.6,95.0,111.0,0.0,0.0,0.0,0.008,-4.0,-3.1,-7.1,-0.1
118,Ollie Mack,23.0,TOT,NBA,1980-81,65.0,,1682.0,12.8,0.015,0.20600000000000002,6.0,9.7,7.8,15.1,1.6,0.2,9.6,18.2,103.0,112.0,1.1,0.5,1.6,0.046,-0.3,-1.0,-1.3,0.3
119,Kyle Macy,23.0,PHO,NBA,1980-81,82.0,,1469.0,14.5,0.096,0.22399999999999998,3.4,6.5,5.0,15.1,2.4,0.2,14.0,18.0,112.0,102.0,2.3,2.2,4.5,0.14800000000000002,0.1,-0.3,-0.2,0.7
120,Rick Mahorn,22.0,WSB,NBA,1980-81,52.0,,696.0,13.6,0.0,0.183,10.0,22.5,16.2,4.9,1.4,3.4,13.8,15.8,104.0,98.0,0.4,1.3,1.8,0.12300000000000001,-2.4,2.4,0.0,0.4
121,Wes Matthews,21.0,TOT,NBA,1980-81,79.0,,2266.0,13.1,0.027000000000000003,0.32299999999999995,2.2,4.6,3.4,26.2,2.3,0.4,22.7,20.7,99.0,107.0,0.7,1.9,2.6,0.055,-0.7,-1.0,-1.7,0.2
122,Bill Mayfield,23.0,GSW,NBA,1980-81,7.0,,54.0,6.8,0.0,0.111,14.2,4.2,9.2,2.5,0.0,1.0,13.7,16.1,98.0,115.0,0.0,0.0,0.0,0.0,-2.6,-3.8,-6.4,-0.1
123,Keith McCord,23.0,WSB,NBA,1980-81,2.0,,9.0,7.9,0.0,0.0,11.6,11.8,11.7,16.5,0.0,0.0,33.3,26.8,76.0,108.0,0.0,0.0,0.0,-0.136,-6.3,-1.4,-7.7,0.0
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Kevin McHale,23.0,BOS,NBA,1980-81,82.0,1.0,1645.0,16.4,0.003,0.239,11.2,13.6,12.4,4.8,0.8,5.1,13.0,20.9,108.0,102.0,2.3,2.4,4.7,0.13699999999999998,-0.3,0.6,0.3,1.0
126,Dick Miller,22.0,TOT,NBA,1980-81,8.0,,53.0,3.3,0.111,0.0,4.2,10.6,7.4,11.7,3.6,0.0,47.1,13.2,61.0,105.0,-0.2,0.1,-0.1,-0.102,-7.5,1.2,-6.3,-0.1
127,Paul Mokeski,24.0,DET,NBA,1980-81,80.0,,1815.0,10.3,0.002,0.43700000000000006,8.5,18.8,13.4,10.7,1.0,2.4,22.7,15.7,95.0,105.0,-0.4,2.1,1.7,0.046,-3.0,1.3,-1.7,0.1
128,Sidney Moncrief,23.0,MIL,NBA,1980-81,80.0,,2417.0,18.0,0.012,0.539,8.8,9.8,9.3,14.1,1.7,0.9,13.7,17.2,124.0,104.0,6.9,2.9,9.9,0.196,3.3,0.6,3.9,3.6
129,Johnny Moore,22.0,SAS,NBA,1980-81,82.0,,1578.0,15.8,0.037000000000000005,0.331,4.2,9.1,6.8,31.8,3.5,0.7,20.5,18.9,103.0,104.0,1.2,2.0,3.2,0.099,0.4,0.1,0.5,1.0
130,Lowes Moore,23.0,NJN,NBA,1980-81,71.0,,1406.0,11.1,0.055999999999999994,0.192,3.4,10.3,6.7,22.3,2.0,0.7,17.2,17.6,97.0,107.0,0.0,1.1,1.1,0.037000000000000005,-2.0,-0.6,-2.6,-0.2
131,Calvin Natt,24.0,POR,NBA,1980-81,74.0,,2111.0,14.8,0.01,0.35600000000000004,7.7,14.6,11.1,10.0,1.6,0.5,15.1,20.3,106.0,106.0,2.2,2.0,4.2,0.095,-0.1,-0.4,-0.5,0.8
132,Kenny Natt,22.0,IND,NBA,1980-81,19.0,,149.0,5.2,0.10400000000000001,0.14300000000000002,6.4,4.5,5.5,9.4,1.6,0.4,10.9,24.7,82.0,109.0,-0.3,0.1,-0.2,-0.075,-5.4,-3.7,-9.1,-0.3
133,Carl Nicks,22.0,TOT,NBA,1980-81,67.0,,1109.0,10.2,0.011000000000000001,0.35100000000000003,3.7,7.2,5.4,18.1,2.5,0.1,21.9,19.3,92.0,110.0,-0.7,0.5,-0.2,-0.008,-2.6,-1.5,-4.1,-0.6
134,Mike Niles,25.0,PHO,NBA,1980-81,44.0,,231.0,6.7,0.028999999999999998,0.268,12.6,15.0,13.8,9.3,1.6,0.2,13.9,30.3,80.0,100.0,-0.7,0.4,-0.3,-0.062,-6.7,-2.7,-9.4,-0.4
135,Mike O'Koren,22.0,NJN,NBA,1980-81,79.0,,2473.0,12.6,0.024,0.282,8.0,14.0,10.9,14.0,1.6,0.6,14.7,15.8,105.0,107.0,1.9,2.0,3.8,0.075,0.0,0.7,0.7,1.7
136,Jawann Oldham,23.0,DEN,NBA,1980-81,4.0,,21.0,3.3,0.0,0.0,14.2,10.0,12.1,0.0,0.0,4.8,25.0,14.1,72.0,111.0,0.0,0.0,0.0,-0.094,-7.8,-2.9,-10.7,0.0
137,Louis Orr,22.0,IND,NBA,1980-81,82.0,,1787.0,16.1,0.008,0.285,10.2,11.9,11.0,10.7,1.5,0.8,13.4,20.6,110.0,107.0,2.8,1.5,4.3,0.11599999999999999,0.8,-0.9,-0.1,0.8
138,Myles Patrick,26.0,LAL,NBA,1980-81,3.0,,9.0,6.9,0.0,0.4,12.8,11.4,12.0,15.2,0.0,0.0,14.5,30.7,90.0,109.0,0.0,0.0,0.0,-0.036000000000000004,-4.2,-4.8,-9.0,0.0
139,Jim Paxson,23.0,POR,NBA,1980-81,79.0,,2701.0,16.9,0.027000000000000003,0.22699999999999998,3.0,5.5,4.3,15.3,2.4,0.2,9.8,19.6,115.0,108.0,5.6,2.1,7.7,0.136,2.2,-0.9,1.4,2.3
140,Sam Pellom,29.0,ATL,NBA,1980-81,77.0,,1472.0,11.7,0.003,0.305,9.4,18.5,13.9,4.7,1.6,3.7,18.7,14.9,100.0,104.0,0.4,1.8,2.2,0.07,-2.5,1.6,-0.9,0.4
141,Tony Price,24.0,SDC,NBA,1980-81,5.0,,29.0,2.4,0.0,0.0,0.0,0.0,0.0,12.7,3.3,2.0,22.2,12.7,63.0,107.0,-0.1,0.0,-0.1,-0.08900000000000001,-8.9,-1.7,-10.6,-0.1
142,Wally Rank,22.0,SDC,NBA,1980-81,25.0,,153.0,4.0,0.0,0.491,12.4,10.4,11.4,14.9,2.2,0.4,27.3,25.4,75.0,108.0,-0.6,0.1,-0.4,-0.14,-6.4,-0.9,-7.3,-0.2
143,Kelvin Ransey,22.0,POR,NBA,1980-81,80.0,,2431.0,14.9,0.027000000000000003,0.188,1.9,6.9,4.4,31.4,1.7,0.2,15.6,24.3,101.0,109.0,1.3,1.6,2.8,0.055999999999999994,-0.3,-2.5,-2.8,-0.5
144,James Ray,23.0,DEN,NBA,1980-81,18.0,,148.0,4.2,0.02,0.204,8.8,17.0,12.8,8.8,1.2,1.4,19.6,16.7,77.0,109.0,-0.3,0.1,-0.2,-0.07,-5.8,-0.7,-6.5,-0.2
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Billy Reid,23.0,GSW,NBA,1980-81,59.0,,597.0,6.2,0.027000000000000003,0.21100000000000002,4.9,6.2,5.6,15.6,2.6,0.5,27.8,18.6,83.0,109.0,-1.0,0.3,-0.6,-0.05,-4.2,-0.8,-5.0,-0.5
147,Clint Richardson,24.0,PHI,NBA,1980-81,77.0,,1313.0,12.2,0.002,0.233,7.4,7.2,7.3,15.6,1.3,0.4,17.7,19.1,102.0,104.0,0.8,1.6,2.4,0.087,-1.0,-0.5,-1.5,0.2
148,Cliff Robinson,20.0,NJN,NBA,1980-81,63.0,,1822.0,17.9,0.001,0.23199999999999998,7.3,22.9,14.9,9.8,1.5,1.6,13.4,29.5,98.0,105.0,0.4,2.1,2.5,0.065,-1.0,-1.1,-2.2,-0.1
149,Wayne Robinson,22.0,DET,NBA,1980-81,81.0,,1592.0,11.5,0.012,0.47200000000000003,8.1,13.7,10.7,10.5,1.4,0.9,19.5,19.4,98.0,106.0,0.2,1.5,1.7,0.052000000000000005,-2.3,-0.5,-2.8,-0.3
150,Lorenzo Romar,22.0,GSW,NBA,1980-81,53.0,,726.0,10.2,0.027999999999999997,0.299,1.5,7.1,4.3,23.9,1.8,0.2,17.9,15.9,100.0,111.0,0.2,0.2,0.5,0.03,-2.7,-2.3,-5.0,-0.6
151,DeWayne Scales,22.0,NYK,NBA,1980-81,44.0,,484.0,11.5,0.027000000000000003,0.17300000000000001,10.7,20.8,15.6,3.0,1.2,0.5,11.0,22.8,93.0,105.0,-0.3,0.6,0.3,0.027999999999999997,-4.7,-3.4,-8.2,-0.8
152,Craig Shelton,23.0,ATL,NBA,1980-81,55.0,,586.0,8.8,0.005,0.265,11.4,15.7,13.5,7.0,1.5,0.5,20.0,21.6,91.0,107.0,-0.5,0.5,0.0,-0.002,-3.5,-1.7,-5.2,-0.5
153,Jerry Sichting,24.0,IND,NBA,1980-81,47.0,,450.0,8.4,0.053,0.337,2.6,8.0,5.2,19.2,2.4,0.1,20.4,12.2,94.0,107.0,-0.1,0.4,0.3,0.032,-3.8,-0.7,-4.6,-0.3
154,Larry Smith,23.0,GSW,NBA,1980-81,82.0,,2578.0,14.8,0.0,0.507,18.3,24.5,21.4,4.6,1.3,1.4,16.7,13.4,113.0,107.0,3.7,2.4,6.1,0.113,0.9,0.5,1.4,2.2
155,Jim Spanarkel,23.0,DAL,NBA,1980-81,82.0,,2317.0,17.3,0.012,0.488,6.7,7.9,7.3,15.8,2.5,0.5,14.1,22.1,111.0,110.0,4.5,1.1,5.5,0.115,2.1,-0.5,1.6,2.1
156,Rory Sparrow,22.0,NJN,NBA,1980-81,15.0,,212.0,8.2,0.0,0.254,3.6,6.0,4.8,19.5,2.8,0.8,20.4,16.4,84.0,107.0,-0.3,0.2,-0.1,-0.023,-4.7,-0.4,-5.2,-0.2
157,John Stroud,23.0,HOU,NBA,1980-81,9.0,,88.0,6.4,0.0,0.11800000000000001,8.8,7.7,8.2,13.2,0.5,0.0,10.1,18.3,88.0,112.0,-0.1,0.0,-0.1,-0.036000000000000004,-4.0,-2.5,-6.5,-0.1
158,Carlos Terry,24.0,WSB,NBA,1980-81,26.0,,504.0,13.7,0.038,0.263,8.9,15.3,12.1,18.8,2.5,1.4,24.2,18.8,96.0,100.0,-0.1,0.9,0.8,0.07400000000000001,-1.0,3.3,2.3,0.6
159,Andrew Toney,23.0,PHI,NBA,1980-81,75.0,,1768.0,12.7,0.036000000000000004,0.28,2.1,6.4,4.4,22.4,1.5,0.3,19.5,25.7,97.0,104.0,0.0,2.2,2.2,0.061,-1.5,-1.6,-3.2,-0.5
160,Ronnie Valentine,23.0,DEN,NBA,1980-81,24.0,,123.0,10.3,0.02,0.19399999999999998,8.1,17.0,12.4,8.8,2.5,1.7,13.1,36.9,80.0,106.0,-0.4,0.1,-0.3,-0.128,-6.7,-3.8,-10.4,-0.3
161,Kiki Vandeweghe,22.0,DEN,NBA,1980-81,51.0,,1376.0,11.9,0.013000000000000001,0.29600000000000004,6.2,14.0,10.0,8.7,0.9,0.9,12.4,18.7,101.0,111.0,0.7,0.5,1.2,0.04,-1.4,-1.3,-2.6,-0.2
162,Brett Vroman,25.0,UTA,NBA,1980-81,11.0,,93.0,11.8,0.037000000000000005,0.7040000000000001,8.7,22.0,15.4,13.1,2.6,3.1,20.3,20.5,94.0,103.0,0.0,0.1,0.1,0.048,-3.7,1.3,-2.4,0.0
163,Hawkeye Whitney,23.0,KCK,NBA,1980-81,47.0,,782.0,14.0,0.02,0.212,4.1,10.9,7.5,12.2,2.8,0.4,12.5,20.3,102.0,104.0,0.5,1.0,1.5,0.091,-1.1,0.2,-0.9,0.2
164,Michael Wiley,23.0,SAS,NBA,1980-81,33.0,,271.0,19.8,0.013999999999999999,0.348,9.2,16.2,12.9,6.5,1.4,1.2,15.0,27.4,110.0,106.0,0.5,0.3,0.8,0.14400000000000002,0.2,-3.2,-3.1,-0.1
165,James Wilkes,22.0,CHI,NBA,1980-81,48.0,,540.0,11.2,0.005,0.228,7.9,12.1,10.1,7.8,2.2,1.3,14.4,17.9,101.0,105.0,0.2,0.6,0.8,0.07200000000000001,-2.0,-0.5,-2.5,-0.1
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Jeff Wilkins,25.0,UTA,NBA,1980-81,56.0,,1058.0,9.2,0.0,0.154,6.8,22.7,14.9,5.2,1.5,2.5,17.5,13.7,91.0,106.0,-0.5,1.1,0.5,0.024,-4.7,0.7,-4.0,-0.5
168,Sly Williams,23.0,NYK,NBA,1980-81,67.0,,1976.0,16.6,0.011000000000000001,0.379,8.9,15.4,12.0,12.9,2.8,0.5,14.6,19.9,107.0,103.0,2.4,2.7,5.1,0.124,1.0,1.4,2.4,2.2
169,Mike Woodson,22.0,NYK,NBA,1980-81,81.0,,949.0,10.9,0.013000000000000001,0.172,3.8,8.0,5.8,11.1,1.8,0.7,11.9,19.5,97.0,107.0,0.0,0.8,0.9,0.044000000000000004,-3.0,-1.4,-4.4,-0.6
170,Sam Worthen,23.0,CHI,NBA,1980-81,64.0,,945.0,8.9,0.021,0.313,2.8,10.8,6.9,15.7,2.9,0.4,29.4,13.3,93.0,105.0,-0.4,1.0,0.7,0.035,-2.9,0.7,-2.1,0.0
171,Mark Aguirre,22.0,DAL,NBA,1981-82,51.0,20.0,1468.0,17.3,0.087,0.301,6.7,12.9,9.7,18.6,1.2,0.9,12.7,29.8,102.0,111.0,1.0,0.8,1.9,0.061,1.8,-1.7,0.1,0.8
172,Danny Ainge,22.0,BOS,NBA,1981-82,53.0,1.0,564.0,10.1,0.077,0.294,5.0,5.9,5.5,19.7,3.1,0.3,17.5,21.5,94.0,104.0,-0.3,0.8,0.5,0.042,-2.6,-0.1,-2.6,-0.1
173,Carl Bailey,23.0,POR,NBA,1981-82,1.0,0.0,7.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,17.6,47.0,116.0,0.0,0.0,0.0,-0.268,-10.3,-3.3,-13.6,0.0
174,James Bailey,24.0,TOT,NBA,1981-82,77.0,0.0,1468.0,13.3,0.0,0.444,9.7,20.3,15.0,6.3,1.3,3.3,18.7,20.3,99.0,100.0,0.2,2.7,2.9,0.094,-2.9,1.4,-1.5,0.2
175,Gene Banks,22.0,SAS,NBA,1981-82,80.0,4.0,1700.0,14.7,0.012,0.325,9.9,16.0,13.0,11.5,1.5,0.5,12.5,19.9,108.0,108.0,1.9,1.6,3.5,0.099,0.4,-0.1,0.3,1.0
176,Billy Ray Bates,25.0,POR,NBA,1981-82,75.0,0.0,1229.0,17.8,0.059000000000000004,0.305,4.9,5.0,4.9,13.9,1.6,0.2,10.6,29.4,107.0,111.0,1.8,0.6,2.4,0.094,0.8,-3.9,-3.2,-0.4
177,Larry Bird,25.0,BOS,NBA,1981-82,77.0,58.0,2923.0,22.6,0.037000000000000005,0.26899999999999996,7.7,23.4,15.8,22.5,2.3,1.2,13.8,25.2,114.0,99.0,6.8,5.7,12.5,0.205,4.1,3.3,7.5,7.0
178,Rolando Blackman,22.0,DAL,NBA,1981-82,82.0,16.0,1979.0,16.2,0.005,0.32299999999999995,5.4,9.4,7.3,8.3,1.1,0.9,10.4,22.7,111.0,112.0,3.2,0.8,4.1,0.098,0.6,-2.2,-1.6,0.2
179,Ray Blume,23.0,CHI,NBA,1981-82,49.0,2.0,546.0,9.7,0.081,0.126,3.0,5.4,4.3,18.9,2.0,0.2,18.7,22.1,92.0,111.0,-0.5,0.3,-0.1,-0.013000000000000001,-3.2,-2.7,-5.9,-0.5
180,Alex Bradley,22.0,NYK,NBA,1981-82,39.0,0.0,331.0,12.4,0.01,0.466,10.5,12.0,11.2,4.6,1.7,0.9,18.4,18.9,101.0,109.0,0.1,0.3,0.4,0.053,-2.2,-1.7,-3.9,-0.2
181,Charles Bradley,22.0,BOS,NBA,1981-82,51.0,1.0,339.0,8.9,0.008,0.508,4.0,8.2,6.2,8.5,2.0,1.0,19.9,22.0,93.0,105.0,-0.2,0.4,0.2,0.03,-4.1,-0.7,-4.8,-0.2
182,Dudley Bradley,24.0,PHO,NBA,1981-82,64.0,3.0,937.0,10.9,0.013999999999999999,0.35600000000000004,3.6,6.6,5.1,11.4,4.0,0.6,17.9,17.4,96.0,101.0,-0.3,1.7,1.4,0.071,-2.9,1.5,-1.4,0.1
183,Brad Branson,23.0,CLE,NBA,1981-82,10.0,3.0,176.0,8.4,0.0,0.231,8.5,13.0,10.6,4.6,1.4,1.3,18.5,16.5,91.0,112.0,-0.1,0.1,-0.1,-0.016,-4.3,-0.9,-5.2,-0.1
184,Jim Brogan,23.0,SDC,NBA,1981-82,63.0,19.0,1027.0,13.0,0.08800000000000001,0.231,6.9,7.0,7.0,20.6,2.3,0.7,17.2,19.2,103.0,114.0,0.6,0.2,0.8,0.035,-0.1,-1.5,-1.6,0.1
185,Michael Brooks,23.0,SDC,NBA,1981-82,82.0,73.0,2750.0,16.1,0.006999999999999999,0.25,8.7,18.6,13.5,12.2,1.9,0.8,14.3,20.4,108.0,112.0,3.4,1.2,4.5,0.079,1.0,0.0,1.0,2.1
186,Rickey Brown,23.0,GSW,NBA,1981-82,82.0,11.0,1260.0,11.2,0.0,0.292,11.6,20.1,15.8,2.0,1.4,1.3,15.1,17.8,101.0,106.0,0.4,1.4,1.8,0.068,-3.1,-1.4,-4.6,-0.8
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Roger Burkman,23.0,CHI,NBA,1981-82,6.0,0.0,30.0,15.5,0.25,1.5,7.9,14.5,11.3,19.7,9.7,3.7,31.1,13.5,85.0,90.0,0.0,0.1,0.1,0.09300000000000001,-2.0,9.2,7.1,0.1
189,David Burns,23.0,TOT,NBA,1981-82,9.0,1.0,87.0,3.6,0.0,0.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,81.0,113.0,-0.2,0.0,-0.1,-0.071,-6.4,-2.9,-9.4,-0.2
190,Joe Barry Carroll,23.0,GSW,NBA,1981-82,76.0,75.0,2627.0,15.9,0.001,0.318,8.6,17.9,13.1,3.4,1.2,2.7,15.1,20.9,106.0,106.0,2.6,2.9,5.5,0.1,-0.8,0.2,-0.6,0.9
191,Butch Carter,23.0,IND,NBA,1981-82,75.0,0.0,1035.0,11.1,0.062,0.174,3.1,5.3,4.1,8.8,1.6,0.6,11.1,19.6,101.0,108.0,0.3,0.9,1.3,0.059000000000000004,-2.2,-1.6,-3.8,-0.5
192,Reggie Carter,24.0,NYK,NBA,1981-82,75.0,1.0,923.0,9.4,0.0,0.28600000000000003,4.3,7.6,5.9,18.5,1.9,0.4,19.8,17.6,96.0,110.0,-0.3,0.6,0.3,0.016,-3.2,-1.3,-4.5,-0.6
193,Bill Cartwright,24.0,NYK,NBA,1981-82,72.0,50.0,2060.0,16.3,0.0,0.486,6.3,17.3,11.7,6.0,1.1,1.8,16.5,20.2,112.0,108.0,3.2,1.8,5.0,0.11599999999999999,-0.2,-0.5,-0.7,0.7
194,Bobby Cattage,23.0,UTA,NBA,1981-82,49.0,0.0,337.0,10.5,0.015,0.304,6.9,16.6,11.6,2.8,1.0,0.0,10.5,20.3,100.0,112.0,0.1,0.1,0.2,0.027999999999999997,-4.0,-4.4,-8.4,-0.5
195,Tom Chambers,22.0,SDC,NBA,1981-82,81.0,58.0,2682.0,15.0,0.002,0.434,9.1,16.0,12.5,7.9,1.0,1.0,14.9,22.4,106.0,114.0,2.9,0.4,3.3,0.059000000000000004,0.3,-1.7,-1.4,0.4
196,Don Collins,23.0,WSB,NBA,1981-82,79.0,18.0,1609.0,15.1,0.018000000000000002,0.259,7.0,6.3,6.7,14.2,2.7,0.8,15.7,22.4,103.0,103.0,0.9,2.5,3.4,0.10099999999999999,0.3,1.1,1.5,1.4
197,Darwin Cook,23.0,NJN,NBA,1981-82,82.0,17.0,2090.0,13.7,0.039,0.20199999999999999,2.8,5.6,4.2,21.8,3.3,0.7,16.7,20.0,101.0,103.0,0.7,3.2,3.9,0.08900000000000001,-0.8,0.8,-0.1,1.0
198,Jeff Cook,25.0,PHO,NBA,1981-82,76.0,22.0,1298.0,10.2,0.006,0.374,9.8,15.7,12.8,10.0,1.4,1.0,16.1,15.8,98.0,103.0,0.0,2.0,2.0,0.073,-2.8,0.9,-2.0,0.0
199,Joe Cooper,24.0,NJN,NBA,1981-82,1.0,0.0,11.0,1.3,0.0,0.0,10.2,10.4,10.3,0.0,0.0,0.0,33.3,10.9,78.0,108.0,0.0,0.0,0.0,-0.026000000000000002,-7.3,-3.3,-10.6,0.0
200,Hollis Copeland,26.0,NYK,NBA,1981-82,18.0,0.0,118.0,7.5,0.0,0.158,2.9,2.0,2.4,10.1,1.6,1.0,9.0,15.6,100.0,112.0,0.0,0.1,0.1,0.028999999999999998,-3.7,-2.4,-6.1,-0.1
201,Pat Cummings,25.0,MIL,NBA,1981-82,78.0,7.0,1132.0,11.1,0.005,0.212,6.4,17.9,12.4,12.5,0.9,0.5,18.7,21.0,99.0,103.0,0.1,1.7,1.8,0.078,-2.7,-0.5,-3.3,-0.4
202,Earl Cureton,24.0,PHI,NBA,1981-82,66.0,8.0,956.0,12.8,0.006999999999999999,0.307,11.1,20.3,15.9,4.4,1.5,1.6,11.2,17.0,104.0,102.0,0.6,1.5,2.1,0.10300000000000001,-2.1,-0.3,-2.4,-0.1
203,Charles Davis,23.0,WSB,NBA,1981-82,54.0,10.0,575.0,10.7,0.011000000000000001,0.201,10.5,14.8,12.6,7.7,0.8,1.3,17.7,17.7,99.0,104.0,0.0,0.8,0.9,0.07200000000000001,-2.8,0.5,-2.3,0.0
204,Larry Demic,24.0,NYK,NBA,1981-82,48.0,0.0,356.0,5.7,0.012,0.47,9.1,16.4,12.7,5.0,0.5,1.0,20.6,14.6,87.0,110.0,-0.4,0.2,-0.1,-0.017,-5.2,-1.5,-6.6,-0.4
205,Kenny Dennard,23.0,KCK,NBA,1981-82,30.0,3.0,607.0,11.1,0.0,0.331,8.5,16.3,12.3,8.6,2.7,0.8,20.2,11.7,104.0,105.0,0.3,0.8,1.1,0.084,-1.3,2.5,1.2,0.5
206,Mickey Dillard,23.0,CLE,NBA,1981-82,33.0,0.0,221.0,7.0,0.051,0.29100000000000004,2.9,4.9,3.8,21.1,1.8,0.5,16.0,19.8,88.0,114.0,-0.3,0.0,-0.2,-0.051,-4.4,-3.0,-7.4,-0.3
207,James Donaldson,24.0,SEA,NBA,1981-82,82.0,1.0,1710.0,16.0,0.0,0.573,9.1,21.6,15.6,4.1,0.8,4.5,18.0,15.5,112.0,99.0,2.2,3.4,5.6,0.156,-1.6,2.2,0.6,1.1
208,John Douglas,25.0,SDC,NBA,1981-82,64.0,9.0,1031.0,12.1,0.152,0.262,3.0,7.5,5.2,19.6,2.2,0.5,17.5,20.8,101.0,114.0,0.3,0.2,0.5,0.022000000000000002,-0.9,-2.5,-3.3,-0.3
209,Larry Drew,23.0,KCK,NBA,1981-82,81.0,19.0,1973.0,15.3,0.036000000000000004,0.25,1.7,7.0,4.2,29.3,2.6,0.0,17.2,21.0,103.0,108.0,1.3,1.7,3.0,0.07400000000000001,-0.1,-1.3,-1.4,0.3
210,Terry Duerod,25.0,BOS,NBA,1981-82,21.0,0.0,146.0,12.5,0.013000000000000001,0.156,4.6,6.6,5.7,11.9,1.0,0.4,2.4,23.1,103.0,108.0,0.1,0.1,0.2,0.071,-1.8,-2.9,-4.8,-0.1
211,John Duren,23.0,UTA,NBA,1981-82,79.0,9.0,1056.0,7.0,0.040999999999999995,0.138,1.4,7.3,4.3,18.2,0.9,0.2,20.2,13.5,95.0,115.0,-0.3,0.0,-0.3,-0.013000000000000001,-3.9,-2.7,-6.5,-1.2
212,Craig Dykema,22.0,PHO,NBA,1981-82,32.0,0.0,103.0,11.1,0.10800000000000001,0.243,3.3,9.4,6.4,20.2,0.9,0.0,14.6,19.2,106.0,106.0,0.1,0.1,0.2,0.095,-2.0,-2.6,-4.6,-0.1
213,Franklin Edwards,22.0,PHI,NBA,1981-82,42.0,3.0,291.0,13.7,0.06,0.18,4.0,6.3,5.2,22.5,2.6,1.0,12.9,26.6,96.0,105.0,-0.1,0.4,0.2,0.040999999999999995,-1.9,-1.8,-3.7,-0.1
214,Mike Evans,26.0,TOT,NBA,1981-82,22.0,0.0,270.0,7.3,0.07,0.233,2.1,7.2,4.6,21.0,2.3,0.0,21.5,18.4,86.0,107.0,-0.4,0.3,-0.1,-0.013000000000000001,-4.4,-1.1,-5.5,-0.2
215,Calvin Garrett,25.0,HOU,NBA,1981-82,51.0,22.0,858.0,8.4,0.040999999999999995,0.107,3.4,8.9,6.1,11.6,1.8,0.4,13.0,13.9,99.0,110.0,0.0,0.6,0.6,0.035,-2.7,-0.1,-2.8,-0.2
216,Mike Gminski,22.0,NJN,NBA,1981-82,64.0,6.0,740.0,15.3,0.0,0.43700000000000006,10.6,17.9,14.2,7.7,1.1,3.8,14.8,20.4,105.0,102.0,0.6,1.2,1.8,0.11900000000000001,-2.5,1.1,-1.4,0.1
217,Dave Greenwood,24.0,CHI,NBA,1981-82,82.0,82.0,2914.0,15.5,0.003,0.287,7.8,22.2,15.3,13.2,1.2,1.8,13.6,19.0,108.0,106.0,3.2,3.2,6.5,0.107,-0.1,1.5,1.4,2.5
218,Darrell Griffith,23.0,UTA,NBA,1981-82,80.0,79.0,2597.0,15.8,0.036000000000000004,0.19,5.2,7.5,6.3,10.8,1.7,0.7,11.1,26.8,102.0,113.0,1.4,0.7,2.1,0.038,0.1,-2.5,-2.4,-0.3
